run_id,variant_name,case_id,task_type,expected_candidate_id,predicted_candidate_id,candidate_correct,expected_present_edges,mentioned_evidence_edges,present_edge_precision,present_edge_recall,expected_missing_edges,identified_missing_edges,missing_edge_recall,missing_edge_false_claim_count,expected_stronger_candidate_id,stronger_candidate_id,stronger_candidate_identified,expected_weak_candidate_id,weak_candidate_rejected,validation_enabled,support_subgraph_enabled,ranking_only,explanation,raw_response
3,Full GraphRAG,hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,"Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the mechanism/target but lacks an IMPORTATION_LINK edge. Mosquito Vector Index includes IMPORTATION_LINK in addition to those two edges, making Rainfall Anomaly less complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the mechanism/target but lacks an IMPORTATION_LINK edge. Mosquito Vector Index includes IMPORTATION_LINK in addition to those two edges, making Rainfall Anomaly less complete."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_temperature_anomaly"",
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
3,Full GraphRAG,hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,True,True,False,"Temperature Anomaly is represented in the Puerto Rico dengue prototype only with a POSSIBLE_DRIVER_OF link to the mechanism (support_level: weak, evidence_edge_count:1). The graph lacks both a LEADING_INDICATOR_FOR relationship to the Puerto Rico dengue cases signal and an IMPORTATION_LINK to the mechanism, which are present for stronger candidates (e.g., Mosquito Vector Index has all three). Because those supporting edge types that would tie the temperature signal to observed case data or importation pathways are missing, Temperature Anomaly is weak/incomplete as an explanation for the missed outbreak peak.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature Anomaly is represented in the Puerto Rico dengue prototype only with a POSSIBLE_DRIVER_OF link to the mechanism (support_level: weak, evidence_edge_count:1). The graph lacks both a LEADING_INDICATOR_FOR relationship to the Puerto Rico dengue cases signal and an IMPORTATION_LINK to the mechanism, which are present for stronger candidates (e.g., Mosquito Vector Index has all three). Because those supporting edge types that would tie the temperature signal to observed case data or importation pathways are missing, Temperature Anomaly is weak/incomplete as an explanation for the missed outbreak peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
3,Full GraphRAG,hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,True,True,False,"The candidate has importation and possible-driver links to the Puerto Rico dengue mechanism (IMPORTATION_LINK and POSSIBLE_DRIVER_OF), so it provides prototype importation evidence and mechanistic relevance. It is still only partial support because there is no LEADING_INDICATOR_FOR edge from this signal to the target Puerto Rico dengue cases in the retrieved graph evidence; lacking a target-leading-indicator relationship prevents it from explaining the observed outbreak peak relative to the target signal.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The candidate has importation and possible-driver links to the Puerto Rico dengue mechanism (IMPORTATION_LINK and POSSIBLE_DRIVER_OF), so it provides prototype importation evidence and mechanistic relevance. It is still only partial support because there is no LEADING_INDICATOR_FOR edge from this signal to the target Puerto Rico dengue cases in the retrieved graph evidence; lacking a target-leading-indicator relationship prevents it from explaining the observed outbreak peak relative to the target signal."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly"",
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
3,No validation,hard_case_001,missing_edge_detection,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Australia has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target, but lacks an IMPORTATION_LINK edge that Chile has. The missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the US mechanism/target, but lacks an IMPORTATION_LINK edge that Chile has. The missing IMPORTATION_LINK makes Australia weaker than Chile for explaining the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_002,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Travel Importation Pressure is linked to the US mechanism via IMPORTATION_LINK and POSSIBLE_DRIVER_OF in the support subgraph, but it lacks the LEADING_INDICATOR_FOR edge to the US hospitalization target that Chile Influenza Activity has; that missing LEADING_INDICATOR_FOR edge prevents full support parity with Chile.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure is linked to the US mechanism via IMPORTATION_LINK and POSSIBLE_DRIVER_OF in the support subgraph, but it lacks the LEADING_INDICATOR_FOR edge to the US hospitalization target that Chile Influenza Activity has; that missing LEADING_INDICATOR_FOR edge prevents full support parity with Chile."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_003,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"The support subgraph for Humidity Drop Anomaly only shows a POSSIBLE_DRIVER_OF edge to the US influenza mechanism, with no IMPORTATION_LINK or LEADING_INDICATOR_FOR edges. That limited connection (single POSSIBLE_DRIVER_OF) makes it a weak candidate rather than a fully supported hidden driver because it lacks the additional importation or leading-indicator relationships present for stronger candidates (e.g., Chile Influenza Activity).","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""The support subgraph for Humidity Drop Anomaly only shows a POSSIBLE_DRIVER_OF edge to the US influenza mechanism, with no IMPORTATION_LINK or LEADING_INDICATOR_FOR edges. That limited connection (single POSSIBLE_DRIVER_OF) makes it a weak candidate rather than a fully supported hidden driver because it lacks the additional importation or leading-indicator relationships present for stronger candidates (e.g., Chile Influenza Activity)."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_004,candidate_contrast,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Chile is best supported because its subgraph contains all three relationship types linking it to the US mechanism and target (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, LEADING_INDICATOR_FOR), whereas Australia lacks an IMPORTATION_LINK and thus provides weaker importation evidence.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile is best supported because its subgraph contains all three relationship types linking it to the US mechanism and target (POSSIBLE_DRIVER_OF, IMPORTATION_LINK, LEADING_INDICATOR_FOR), whereas Australia lacks an IMPORTATION_LINK and thus provides weaker importation evidence."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_005,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Travel Importation Pressure has partial support because the graph shows IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the US influenza mechanism, but it lacks a LEADING_INDICATOR_FOR link to the observed US hospitalization signal. Without a leading-indicator relationship to the target signal (which top-ranked Chile Influenza Activity does include), Travel Importation Pressure is insufficient as the best hidden driver and should be treated as partial support.","{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure has partial support because the graph shows IMPORTATION_LINK and POSSIBLE_DRIVER_OF connections to the US influenza mechanism, but it lacks a LEADING_INDICATOR_FOR link to the observed US hospitalization signal. Without a leading-indicator relationship to the target signal (which top-ranked Chile Influenza Activity does include), Travel Importation Pressure is insufficient as the best hidden driver and should be treated as partial support."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_006,weak_candidate_rejection,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,IMPORTATION_LINK;LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"Humidity Drop Anomaly is weak because the retrieved graph shows only a POSSIBLE_DRIVER_OF link to the US influenza mechanism. It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR relationship to US hospitalizations, whereas importation-related candidates (e.g., Chile Influenza Activity) have both IMPORTATION_LINK and LEADING_INDICATOR_FOR edges, providing stronger, more direct support for explaining the missed hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is weak because the retrieved graph shows only a POSSIBLE_DRIVER_OF link to the US influenza mechanism. It lacks an IMPORTATION_LINK to the mechanism and lacks a LEADING_INDICATOR_FOR relationship to US hospitalizations, whereas importation-related candidates (e.g., Chile Influenza Activity) have both IMPORTATION_LINK and LEADING_INDICATOR_FOR edges, providing stronger, more direct support for explaining the missed hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK"",
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_007,distractor_noisy_candidate,signal_humidity_drop,signal_humidity_drop,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,signal_humidity_drop,True,False,True,False,"Humidity Drop Anomaly is listed as a POSSIBLE_DRIVER_OF the US mechanism, but the support subgraph lacks importation or leading-indicator links that the stronger Chile candidate has. Because Chile Influenza Activity has IMPORTATION_LINK and LEADING_INDICATOR_FOR edges to the US hospitalization signal and also a POSSIBLE_DRIVER_OF link to the mechanism, the graph evidence favors Chile as the better explanation for the missed US hospitalization peak. Environmental plausibility alone (POSSIBLE_DRIVER_OF) is therefore insufficient to override the more complete importation and leading-indicator evidence for signal_chile_flu.","{
  ""predicted_candidate_id"": ""signal_humidity_drop"",
  ""predicted_candidate_name"": ""Humidity Drop Anomaly"",
  ""explanation"": ""Humidity Drop Anomaly is listed as a POSSIBLE_DRIVER_OF the US mechanism, but the support subgraph lacks importation or leading-indicator links that the stronger Chile candidate has. Because Chile Influenza Activity has IMPORTATION_LINK and LEADING_INDICATOR_FOR edges to the US hospitalization signal and also a POSSIBLE_DRIVER_OF link to the mechanism, the graph evidence favors Chile as the better explanation for the missed US hospitalization peak. Environmental plausibility alone (POSSIBLE_DRIVER_OF) is therefore insufficient to override the more complete importation and leading-indicator evidence for signal_chile_flu."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_008,candidate_contrast,signal_australia_flu,signal_australia_flu,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Australia has evidence as a leading indicator and possible driver of the US hospitalization signal (LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), but unlike Chile it lacks an IMPORTATION_LINK to the US mechanism in the retrieved graph. Chile's additional IMPORTATION_LINK is present in the support graph and explains its stronger ranking.","{
  ""predicted_candidate_id"": ""signal_australia_flu"",
  ""predicted_candidate_name"": ""Australia Influenza Activity"",
  ""explanation"": ""Australia has evidence as a leading indicator and possible driver of the US hospitalization signal (LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF), but unlike Chile it lacks an IMPORTATION_LINK to the US mechanism in the retrieved graph. Chile's additional IMPORTATION_LINK is present in the support graph and explains its stronger ranking."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_australia_flu""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_009,partial_evidence_detection,signal_travel_pressure,signal_travel_pressure,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,Travel Importation Pressure links to the US mechanism via importation-related edges but lacks evidence tying it as a leading indicator for the target signal. That absence means it supports mechanism/importation pathways but does not provide the missing target-leading evidence needed for full support of the missed hospitalization peak.,"{
  ""predicted_candidate_id"": ""signal_travel_pressure"",
  ""predicted_candidate_name"": ""Travel Importation Pressure"",
  ""explanation"": ""Travel Importation Pressure links to the US mechanism via importation-related edges but lacks evidence tying it as a leading indicator for the target signal. That absence means it supports mechanism/importation pathways but does not provide the missing target-leading evidence needed for full support of the missed hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_pressure""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_010,strongest_candidate_completeness,signal_chile_flu,signal_chile_flu,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_chile_flu,signal_chile_flu,True,,,False,True,False,"Chile is the most complete graph-supported candidate because its subgraph contains all three relationship types linking the candidate to the US mechanism and target signal. Compared with other candidates, Chile uniquely has an IMPORTATION_LINK in addition to being a POSSIBLE_DRIVER_OF and a LEADING_INDICATOR_FOR, giving it more complete pathways to explain the missed US hospitalization peak.","{
  ""predicted_candidate_id"": ""signal_chile_flu"",
  ""predicted_candidate_name"": ""Chile Influenza Activity"",
  ""explanation"": ""Chile is the most complete graph-supported candidate because its subgraph contains all three relationship types linking the candidate to the US mechanism and target signal. Compared with other candidates, Chile uniquely has an IMPORTATION_LINK in addition to being a POSSIBLE_DRIVER_OF and a LEADING_INDICATOR_FOR, giving it more complete pathways to explain the missed US hospitalization peak."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""weak_candidate_ids"": [
    ""signal_australia_flu"",
    ""signal_travel_pressure"",
    ""signal_humidity_drop""
  ],
  ""stronger_candidate_id"": ""signal_chile_flu""
}"
3,No validation,hard_case_011,candidate_contrast,signal_vector_index,signal_vector_index,True,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,,,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph contains all three expected relationships to explain the Puerto Rico dengue underprediction: it is a LEADING_INDICATOR_FOR the target signal, and it has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the dengue mechanism. Other candidates lack one or more of these connections (e.g., Rainfall Anomaly lacks an IMPORTATION_LINK; Dengue Travel Importation Pressure lacks a LEADING_INDICATOR_FOR; Temperature Anomaly lacks LEADING_INDICATOR_FOR and IMPORTATION_LINK), making them weaker supports.","{
  ""predicted_candidate_id"": ""signal_vector_index"",
  ""predicted_candidate_name"": ""Mosquito Vector Index"",
  ""explanation"": ""Mosquito Vector Index is the most complete prototype-supported candidate because its support subgraph contains all three expected relationships to explain the Puerto Rico dengue underprediction: it is a LEADING_INDICATOR_FOR the target signal, and it has both an IMPORTATION_LINK and a POSSIBLE_DRIVER_OF relationship to the dengue mechanism. Other candidates lack one or more of these connections (e.g., Rainfall Anomaly lacks an IMPORTATION_LINK; Dengue Travel Importation Pressure lacks a LEADING_INDICATOR_FOR; Temperature Anomaly lacks LEADING_INDICATOR_FOR and IMPORTATION_LINK), making them weaker supports."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [],
  ""rejected_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly"",
    ""signal_travel_importation_dengue"",
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
3,No validation,hard_case_012,partial_evidence_detection,signal_rainfall_anomaly,signal_rainfall_anomaly,True,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,LEADING_INDICATOR_FOR;POSSIBLE_DRIVER_OF,1.0,1.0,IMPORTATION_LINK,IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the dengue mechanism/target in the retrieved subgraph, but unlike Mosquito Vector Index it lacks an IMPORTATION_LINK edge to the mechanism, making it less complete.","{
  ""predicted_candidate_id"": ""signal_rainfall_anomaly"",
  ""predicted_candidate_name"": ""Rainfall Anomaly"",
  ""explanation"": ""Rainfall Anomaly has LEADING_INDICATOR_FOR and POSSIBLE_DRIVER_OF edges to the dengue mechanism/target in the retrieved subgraph, but unlike Mosquito Vector Index it lacks an IMPORTATION_LINK edge to the mechanism, making it less complete."",
  ""mentioned_evidence_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_rainfall_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
3,No validation,hard_case_013,weak_candidate_rejection,signal_temperature_anomaly,signal_temperature_anomaly,True,POSSIBLE_DRIVER_OF,POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR;IMPORTATION_LINK,LEADING_INDICATOR_FOR;IMPORTATION_LINK,1.0,0,signal_vector_index,signal_vector_index,True,signal_temperature_anomaly,True,False,True,False,"Temperature Anomaly is only connected to the Puerto Rico dengue mechanism via a POSSIBLE_DRIVER_OF edge in the retrieved graph. It lacks a documented LEADING_INDICATOR_FOR relationship to the Puerto Rico dengue cases signal and lacks an IMPORTATION_LINK to the mechanism. Compared with higher-ranked candidates (e.g., Mosquito Vector Index) that have both leading-indicator and importation links, Temperature Anomaly is therefore weak/incomplete as an operational explanatory signal in this prototype graph.","{
  ""predicted_candidate_id"": ""signal_temperature_anomaly"",
  ""predicted_candidate_name"": ""Temperature Anomaly"",
  ""explanation"": ""Temperature Anomaly is only connected to the Puerto Rico dengue mechanism via a POSSIBLE_DRIVER_OF edge in the retrieved graph. It lacks a documented LEADING_INDICATOR_FOR relationship to the Puerto Rico dengue cases signal and lacks an IMPORTATION_LINK to the mechanism. Compared with higher-ranked candidates (e.g., Mosquito Vector Index) that have both leading-indicator and importation links, Temperature Anomaly is therefore weak/incomplete as an operational explanatory signal in this prototype graph."",
  ""mentioned_evidence_edges"": [
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR"",
    ""IMPORTATION_LINK""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_temperature_anomaly""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
3,No validation,hard_case_014,partial_evidence_detection,signal_travel_importation_dengue,signal_travel_importation_dengue,True,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,IMPORTATION_LINK;POSSIBLE_DRIVER_OF,1.0,1.0,LEADING_INDICATOR_FOR,LEADING_INDICATOR_FOR,1.0,0,signal_vector_index,signal_vector_index,True,,,False,True,False,"The candidate provides importation and possible-driver links to the Puerto Rico dengue mechanism, but it lacks a direct LEADING_INDICATOR_FOR relationship to the target signal (Puerto Rico Dengue Cases). Because the graph evidence does not show a target-leading-indicator edge, support is partial rather than full—missing the temporal/leading relationship that would link importation pressure directly as a leading indicator of the observed case signal.","{
  ""predicted_candidate_id"": ""signal_travel_importation_dengue"",
  ""predicted_candidate_name"": ""Dengue Travel Importation Pressure"",
  ""explanation"": ""The candidate provides importation and possible-driver links to the Puerto Rico dengue mechanism, but it lacks a direct LEADING_INDICATOR_FOR relationship to the target signal (Puerto Rico Dengue Cases). Because the graph evidence does not show a target-leading-indicator edge, support is partial rather than full—missing the temporal/leading relationship that would link importation pressure directly as a leading indicator of the observed case signal."",
  ""mentioned_evidence_edges"": [
    ""IMPORTATION_LINK"",
    ""POSSIBLE_DRIVER_OF""
  ],
  ""identified_missing_edges"": [
    ""LEADING_INDICATOR_FOR""
  ],
  ""rejected_candidate_ids"": [],
  ""weak_candidate_ids"": [
    ""signal_travel_importation_dengue""
  ],
  ""stronger_candidate_id"": ""signal_vector_index""
}"
